text,json
"Invoice No: INV-68O9-3O075
Date: April 28, 2025
Due Date: May 25, 2025

Seller:
Roman PLC
Address: PSC 3396, Box 3022, APO AE 71197

Buyer:
Clark-Riggs
Address: 75754 Bennett Trafficway, East Jeremytown, KS 93238

Description          Qty   Unit Price
Deploy Real-Time Synergies    5      £  531.70
Implement 24\\365 Systems    6      £  529.65

Subtotal: £5836.40
Tax (15%): £875.46
Total Due: £6711.86

Payment Terms: Net 15 days","{""invoice_number"": ""INV-6809-30075"", ""invoice_date"": ""2025-04-28"", ""due_date"": ""2025-05-25"", ""seller"": {""name"": ""Roman PLC"", ""address"": ""PSC 3396, Box 3022, APO AE 71197"", ""vat_id"": """"}, ""buyer"": {""name"": ""Clark-Riggs"", ""address"": ""75754 Bennett Trafficway, East Jeremytown, KS 93238""}, ""line_items"": [{""description"": ""Deploy Real-Time Synergies"", ""quantity"": 5, ""unit_price"": 531.7}, {""description"": ""Implement 24/365 Systems"", ""quantity"": 6, ""unit_price"": 529.65}], ""subtotal"": 5836.4, ""tax"": 875.46, ""total"": 6711.86, ""currency"": ""GBP"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-8766 59491
Date: 1Z February 20Z5
Due Date: 13 March 2025

Seller:
Hines LLC
Address: 032 Franklin Springs, Port Stephen, GA 84650
VAT ID: XY79769204

Buyer:
Werner, Mayer and Porter
Address: 2286 Brittany Curve, Lake Timothyport, AZ 53975

Description          Qty   Unit Price
Revolutionize Enterprise Markets    8      €  533.54
Grow Rich Schemas       8      €  392.87
Enhance Cross-Media Info-Mediaries    6      €  290.15

Subtotal: €9152.18
Tax (10%): €915.22
Total Due: €10067.40

Payment Terms: Net 30 days","{""invoice_number"": ""INV-8766-59491"", ""invoice_date"": ""2025-02-12"", ""due_date"": ""2025-03-13"", ""seller"": {""name"": ""Hines LLC"", ""address"": ""032 Franklin Springs, Port Stephen, GA 84650"", ""vat_id"": ""XY79769204""}, ""buyer"": {""name"": ""Werner, Mayer and Porter"", ""address"": ""2286 Brittany Curve, Lake Timothyport, AZ 53975""}, ""line_items"": [{""description"": ""Revolutionize Enterprise Markets"", ""quantity"": 8, ""unit_price"": 533.54}, {""description"": ""Grow Rich Schemas"", ""quantity"": 8, ""unit_price"": 392.87}, {""description"": ""Enhance Cross-Media Info-Mediaries"", ""quantity"": 6, ""unit_price"": 290.15}], ""subtotal"": 9152.18, ""tax"": 915.22, ""total"": 10067.4, ""currency"": ""EUR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-Z994 03035
Date: 01-07-2O24
Due Date: 20Z4-07 19

Seller:
Huang, Mendoza and Wolfe
Address: 95305 Christian Square Apt. 869, Stephanieborough, MN 41594
VAT ID: my4892558I

Buyer:
Hunt and Sons
Address: 939 Smith Curve Apt. 298, East Ashleeport, MN 53756

Description          Qty   Unit Price
Drive Impactful Interfaces    6      ₹  826.46
Morph Back-End Functionalities    7      ₹  740.97
Enhance B2C E-Services    6      ₹  723.97
Exploit Robust E Services    3      ₹  460.92
Facilitate Dynamic Applications    8      ₹  321.86

Subtotal: ₹18447.01
Tax (20%): ₹3689,40
Total Due: ₹22I36.41

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-2994-03035"", ""invoice_date"": ""2024-07-01"", ""due_date"": ""2024-07-19"", ""seller"": {""name"": ""Huang, Mendoza and Wolfe"", ""address"": ""95305 Christian Square Apt. 869, Stephanieborough, MN 41594"", ""vat_id"": ""my48925581""}, ""buyer"": {""name"": ""Hunt and Sons"", ""address"": ""939 Smith Curve Apt. 298, East Ashleeport, MN 53756""}, ""line_items"": [{""description"": ""Drive Impactful Interfaces"", ""quantity"": 6, ""unit_price"": 826.46}, {""description"": ""Morph Back-End Functionalities"", ""quantity"": 7, ""unit_price"": 740.97}, {""description"": ""Enhance B2C E-Services"", ""quantity"": 6, ""unit_price"": 723.97}, {""description"": ""Exploit Robust E-Services"", ""quantity"": 3, ""unit_price"": 460.92}, {""description"": ""Facilitate Dynamic Applications"", ""quantity"": 8, ""unit_price"": 321.86}], ""subtotal"": 18447.01, ""tax"": 3689.4, ""total"": 22136.41, ""currency"": ""INR"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-1597-S3202
Date: 16 March 2025
Due Date: 03 April 2025

Seller:
Murphy-Walker
Address: 81930 Jeremy Underpass, Turnerville, ND 94062

Buyer:
Young, Richards and Mccarthy
Address: 95898 Andrew Lakes, Castrofort, TN 63948

Description          Qty   Unit Price
Enable Seamless Functionalities   10      $  446.64
Whiteboard Transparent Architectures    8      $  442.33
Revolutionize One-To-One Markets    8      $  752.35

Subtotal: $I4023.84
Tax (15%): $2103.58
Total Due: $16I27.42

Payment Terms: Due on receipt","{""invoice_number"": ""INV-1597-53202"", ""invoice_date"": ""2025-03-16"", ""due_date"": ""2025-04-03"", ""seller"": {""name"": ""Murphy-Walker"", ""address"": ""81930 Jeremy Underpass, Turnerville, ND 94062"", ""vat_id"": """"}, ""buyer"": {""name"": ""Young, Richards and Mccarthy"", ""address"": ""95898 Andrew Lakes, Castrofort, TN 63948""}, ""line_items"": [{""description"": ""Enable Seamless Functionalities"", ""quantity"": 10, ""unit_price"": 446.64}, {""description"": ""Whiteboard Transparent Architectures"", ""quantity"": 8, ""unit_price"": 442.33}, {""description"": ""Revolutionize One-To-One Markets"", ""quantity"": 8, ""unit_price"": 752.35}], ""subtotal"": 14023.84, ""tax"": 2103.58, ""total"": 16127.42, ""currency"": ""USD"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-2870-640Z0
Date: July 12, 2024
Due Date: August 09, 2O24

Seller:
White-Williams
Address: 062 Jason Radial, Port Ashleyshire, OK 67995
VAT ID: OA44091613

Buyer:
Fletcher-Freeman
Address: 66056 Gonzales Ports, Jaredmouth, ID 74682

Description          Qty   Unit Price
Revolutionize Clicks-And-Mortar Metrics    7      $  158.15
Generate Frictionless Experiences    1      $  283.24
Generate Dynamic Info-Mediaries    6      $  172.84

Subtotal: $24Z7.33
Tax (5%): $121.37
Total Due: $2548.7O

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-2870-64020"", ""invoice_date"": ""2024-07-12"", ""due_date"": ""2024-08-09"", ""seller"": {""name"": ""White-Williams"", ""address"": ""062 Jason Radial, Port Ashleyshire, OK 67995"", ""vat_id"": ""OA44091613""}, ""buyer"": {""name"": ""Fletcher-Freeman"", ""address"": ""66056 Gonzales Ports, Jaredmouth, ID 74682""}, ""line_items"": [{""description"": ""Revolutionize Clicks-And-Mortar Metrics"", ""quantity"": 7, ""unit_price"": 158.15}, {""description"": ""Generate Frictionless Experiences"", ""quantity"": 1, ""unit_price"": 283.24}, {""description"": ""Generate Dynamic Info-Mediaries"", ""quantity"": 6, ""unit_price"": 172.84}], ""subtotal"": 2427.33, ""tax"": 121.37, ""total"": 2548.7, ""currency"": ""USD"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-0867-O9393
Date: 15-05-2024
Due Date: May 24, 2024

Seller:
Peterson, Nichols and Rodriguez
Address: 79585 Emily Brook Apt. 170, Christopherville, GU 81859

Buyer:
Stanley, White and Brooks
Address: 28220 Woods Canyon, Hawkinsville, NE 74294

Description          Qty   Unit Price
Engage Out-Of-The-Box Functionalities    5      ¥  435.20
Benchmark Web-Enabled Convergence    7      ¥  428.12
Embrace Visionary E Commerce   10      ¥  165.49
Innovate Cutting-Edge Infrastructures    9      ¥   79.96
Optimize Killer Markets   10      ¥  299.54

Subtotal: ¥10542.78
Tax (10%): ¥1054.2B
Total Due: ¥11597.06

Payment Terms: Net 30 days","{""invoice_number"": ""INV-0867-09393"", ""invoice_date"": ""2024-05-15"", ""due_date"": ""2024-05-24"", ""seller"": {""name"": ""Peterson, Nichols and Rodriguez"", ""address"": ""79585 Emily Brook Apt. 170, Christopherville, GU 81859"", ""vat_id"": """"}, ""buyer"": {""name"": ""Stanley, White and Brooks"", ""address"": ""28220 Woods Canyon, Hawkinsville, NE 74294""}, ""line_items"": [{""description"": ""Engage Out-Of-The-Box Functionalities"", ""quantity"": 5, ""unit_price"": 435.2}, {""description"": ""Benchmark Web-Enabled Convergence"", ""quantity"": 7, ""unit_price"": 428.12}, {""description"": ""Embrace Visionary E-Commerce"", ""quantity"": 10, ""unit_price"": 165.49}, {""description"": ""Innovate Cutting-Edge Infrastructures"", ""quantity"": 9, ""unit_price"": 79.96}, {""description"": ""Optimize Killer Markets"", ""quantity"": 10, ""unit_price"": 299.54}], ""subtotal"": 10542.78, ""tax"": 1054.28, ""total"": 11597.06, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-0794-I5946
Date: February 17, 2025
Due Date: Mar 02, 2025

Seller:
Skinner, Brown and Nguyen
Address: 576 Nichols Rapids, Margaretside, RI 86495
VAT ID: OU60954429

Buyer:
Burton Ltd
Address: Unit 2621 Box 4707, DPO AE 47339

Description          Qty   Unit Price
Reinvent Value-Added Paradigms    4      ₹  445.22
Monetize Robust Web-Readiness    4      ₹  803.38

Subtotal: ₹4994.40
Tax (15%): ₹749.16
Total Due: ₹5743,S6

Payment Terms: Due on receipt","{""invoice_number"": ""INV-0794-15946"", ""invoice_date"": ""2025-02-17"", ""due_date"": ""2025-03-02"", ""seller"": {""name"": ""Skinner, Brown and Nguyen"", ""address"": ""576 Nichols Rapids, Margaretside, RI 86495"", ""vat_id"": ""OU60954429""}, ""buyer"": {""name"": ""Burton Ltd"", ""address"": ""Unit 2621 Box 4707, DPO AE 47339""}, ""line_items"": [{""description"": ""Reinvent Value-Added Paradigms"", ""quantity"": 4, ""unit_price"": 445.22}, {""description"": ""Monetize Robust Web-Readiness"", ""quantity"": 4, ""unit_price"": 803.38}], ""subtotal"": 4994.4, ""tax"": 749.16, ""total"": 5743.56, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-1461-14386
Date: 30-03-2025
Due Date: 09-04-Z025

Seller:
Padilla, Lawrence and Anderson
Address: 47317 Kayla Crossroad, Monroeville, ID 37067
VAT ID: KO51996110

Buyer:
Turner-Sellers
Address: 163 Christine Villages, Lake Karenton, VI 34938

Description          Qty   Unit Price
Engineer Collaborative Solutions    8      ₹  399.30
Streamline Efficient Schemas    9      ₹  934.69
Enhance Global E-Services    8      ₹  475.90

Subtotal: ₹15413.81
Tax (5%): ₹770.69
Total Due: ₹16184.50

Payment Terms: Net 30 days","{""invoice_number"": ""INV-1461-14386"", ""invoice_date"": ""2025-03-30"", ""due_date"": ""2025-04-09"", ""seller"": {""name"": ""Padilla, Lawrence and Anderson"", ""address"": ""47317 Kayla Crossroad, Monroeville, ID 37067"", ""vat_id"": ""KO51996110""}, ""buyer"": {""name"": ""Turner-Sellers"", ""address"": ""163 Christine Villages, Lake Karenton, VI 34938""}, ""line_items"": [{""description"": ""Engineer Collaborative Solutions"", ""quantity"": 8, ""unit_price"": 399.3}, {""description"": ""Streamline Efficient Schemas"", ""quantity"": 9, ""unit_price"": 934.69}, {""description"": ""Enhance Global E-Services"", ""quantity"": 8, ""unit_price"": 475.9}], ""subtotal"": 15413.810000000001, ""tax"": 770.69, ""total"": 16184.5, ""currency"": ""INR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV 6822-84206
Date: 15-01-2O25
Due Date: 2025-02-07

Seller:
Mendez and Sons
Address: 3897 Cain Trace Apt. 251, Sylviafurt, VT 63556
VAT ID: kR77939667

Buyer:
Jenkins, Vazquez and Kerr
Address: 229 Smith Divide, Hernandezfurt, AZ 28265

Description          Qty   Unit Price
Maximize Viral Supply-Chains    8      £  655.77
E-Enable Best-Of-Breed Paradigms    1      £  954.19
E-Enable Collaborative Content    7      £   77.16
Cultivate Turn-Key Communities    8      £  126.06
Harness Customized Paradigms    1      £  560.01

Subtotal: £8308.96
Tax (20%): £I661.79
Total Due: £9970.75

Payment Terms: Due on receipt","{""invoice_number"": ""INV-6822-84206"", ""invoice_date"": ""2025-01-15"", ""due_date"": ""2025-02-07"", ""seller"": {""name"": ""Mendez and Sons"", ""address"": ""3897 Cain Trace Apt. 251, Sylviafurt, VT 63556"", ""vat_id"": ""kR77939667""}, ""buyer"": {""name"": ""Jenkins, Vazquez and Kerr"", ""address"": ""229 Smith Divide, Hernandezfurt, AZ 28265""}, ""line_items"": [{""description"": ""Maximize Viral Supply-Chains"", ""quantity"": 8, ""unit_price"": 655.77}, {""description"": ""E-Enable Best-Of-Breed Paradigms"", ""quantity"": 1, ""unit_price"": 954.19}, {""description"": ""E-Enable Collaborative Content"", ""quantity"": 7, ""unit_price"": 77.16}, {""description"": ""Cultivate Turn-Key Communities"", ""quantity"": 8, ""unit_price"": 126.06}, {""description"": ""Harness Customized Paradigms"", ""quantity"": 1, ""unit_price"": 560.01}], ""subtotal"": 8308.960000000001, ""tax"": 1661.79, ""total"": 9970.75, ""currency"": ""GBP"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-Z711 29819
Date: 11/09/2024
Due Date: 28 September 2024

Seller:
Robles-Wood
Address: 249 Michael Burgs Apt. 046, Jonesborough, WV 34203
VAT ID: XA42685876

Buyer:
Figueroa, Adams and Knight
Address: 0938 Jose Shoals Apt. 337, North Barbara, SC 57226

Description          Qty   Unit Price
Brand Interactive Partnerships    6      $  902.61
Redefine Rich Infrastructures    3      $  254.91
Benchmark Open-Source Channels    3      $  162.70
Mesh Robust Vortals     6      $  712.83
Expedite One-To-One Architectures    1      $  441.10

Subtotal: $I13B6.57
Tax (5%): $569,33
Total Due: $11955.9O

Payment Terms: Due on receipt","{""invoice_number"": ""INV-2711-29819"", ""invoice_date"": ""2024-09-11"", ""due_date"": ""2024-09-28"", ""seller"": {""name"": ""Robles-Wood"", ""address"": ""249 Michael Burgs Apt. 046, Jonesborough, WV 34203"", ""vat_id"": ""XA42685876""}, ""buyer"": {""name"": ""Figueroa, Adams and Knight"", ""address"": ""0938 Jose Shoals Apt. 337, North Barbara, SC 57226""}, ""line_items"": [{""description"": ""Brand Interactive Partnerships"", ""quantity"": 6, ""unit_price"": 902.61}, {""description"": ""Redefine Rich Infrastructures"", ""quantity"": 3, ""unit_price"": 254.91}, {""description"": ""Benchmark Open-Source Channels"", ""quantity"": 3, ""unit_price"": 162.7}, {""description"": ""Mesh Robust Vortals"", ""quantity"": 6, ""unit_price"": 712.83}, {""description"": ""Expedite One-To-One Architectures"", ""quantity"": 1, ""unit_price"": 441.1}], ""subtotal"": 11386.570000000002, ""tax"": 569.33, ""total"": 11955.9, ""currency"": ""USD"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV 3824-93278
Date: September 04, 2O24
Due Date: September 30, 2024

Seller:
Wallace LLC
Address: 2039 Joel Lock Suite 139, Lake Jimmymouth, LA 01005
VAT ID: jw65359903

Buyer:
Jones-Hall
Address: 0992 Mckinney Spring, Klinetown, WV 98018

Description          Qty   Unit Price
Grow Visionary Info Mediaries    9      ₹  735.79
Productize E-Business Relationships    6      ₹  628.93

Subtotal: ₹10395.69
Tax (20%): ₹2079.14
Total Due: ₹12474.83

Payment Terms: Due on receipt","{""invoice_number"": ""INV-3824-93278"", ""invoice_date"": ""2024-09-04"", ""due_date"": ""2024-09-30"", ""seller"": {""name"": ""Wallace LLC"", ""address"": ""2039 Joel Lock Suite 139, Lake Jimmymouth, LA 01005"", ""vat_id"": ""jw65359903""}, ""buyer"": {""name"": ""Jones-Hall"", ""address"": ""0992 Mckinney Spring, Klinetown, WV 98018""}, ""line_items"": [{""description"": ""Grow Visionary Info-Mediaries"", ""quantity"": 9, ""unit_price"": 735.79}, {""description"": ""Productize E-Business Relationships"", ""quantity"": 6, ""unit_price"": 628.93}], ""subtotal"": 10395.689999999999, ""tax"": 2079.14, ""total"": 12474.83, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV 2002-26B56
Date: 08 October 2024
Due Date: 31/10/2024

Seller:
Montgomery-Dorsey
Address: 8322 Natasha Underpass Suite 328, East Peterhaven, MD 62431
VAT ID: SaB3229606

Buyer:
Banks-Garrett
Address: PSC 4396, Box 6535, APO AA 81900

Description          Qty   Unit Price
Mesh Holistic Paradigms    6      ₹  418.03
Incentivize Revolutionary Schemas    3      ₹  158.49

Subtotal: ₹29B3.65
Tax (5%): ₹149.18
Total Due: ₹3132.83

Payment Terms: Due on receipt","{""invoice_number"": ""INV-2002-26856"", ""invoice_date"": ""2024-10-08"", ""due_date"": ""2024-10-31"", ""seller"": {""name"": ""Montgomery-Dorsey"", ""address"": ""8322 Natasha Underpass Suite 328, East Peterhaven, MD 62431"", ""vat_id"": ""Sa83229606""}, ""buyer"": {""name"": ""Banks-Garrett"", ""address"": ""PSC 4396, Box 6535, APO AA 81900""}, ""line_items"": [{""description"": ""Mesh Holistic Paradigms"", ""quantity"": 6, ""unit_price"": 418.03}, {""description"": ""Incentivize Revolutionary Schemas"", ""quantity"": 3, ""unit_price"": 158.49}], ""subtotal"": 2983.6499999999996, ""tax"": 149.18, ""total"": 3132.83, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-2426-32785
Date: 21 February 2025
Due Date: 02\\03/2025

Seller:
Carlson, Rice and Cruz
Address: 736 Anderson Well, Smithland, VT 75860

Buyer:
Gutierrez-Nguyen
Address: 324 Wells Cliff Suite 319, Michaelborough, NY 10790

Description          Qty   Unit Price
Orchestrate Out-Of-The-Box Mindshare   10      ¥  866.83

Subtotal: ¥8668.30
Tax (15%): ¥1300.25
Total Due: ¥9968.55

Payment Terms: Net 30 days","{""invoice_number"": ""INV-2426-32785"", ""invoice_date"": ""2025-02-21"", ""due_date"": ""2025-03-02"", ""seller"": {""name"": ""Carlson, Rice and Cruz"", ""address"": ""736 Anderson Well, Smithland, VT 75860"", ""vat_id"": """"}, ""buyer"": {""name"": ""Gutierrez-Nguyen"", ""address"": ""324 Wells Cliff Suite 319, Michaelborough, NY 10790""}, ""line_items"": [{""description"": ""Orchestrate Out-Of-The-Box Mindshare"", ""quantity"": 10, ""unit_price"": 866.83}], ""subtotal"": 8668.300000000001, ""tax"": 1300.25, ""total"": 9968.55, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-2I4I-28726
Date: Jan 30, 2025
Due Date: Feb 28, 202S

Seller:
Boyd, Archer and Murphy
Address: USNS Garcia, FPO AP 59703

Buyer:
Roth-Rogers
Address: 529 Barton Forks, Lake Jenniferbury, OH 82944

Description          Qty   Unit Price
Enhance Virtual Models    6      £  954.30
Revolutionize Cutting Edge Supply-Chains    4      £  713.24
Innovate Dot Com Action-Items    7      £  580.10
Synthesize Cross-Media E Business    2      £  443.45
Extend B2B Interfaces    2      £  501.88

Subtotal: £14530.12
Tax (15%): £2179.52
Total Due: £16709.64

Payment Terms: Due on receipt","{""invoice_number"": ""INV-2141-28726"", ""invoice_date"": ""2025-01-30"", ""due_date"": ""2025-02-28"", ""seller"": {""name"": ""Boyd, Archer and Murphy"", ""address"": ""USNS Garcia, FPO AP 59703"", ""vat_id"": """"}, ""buyer"": {""name"": ""Roth-Rogers"", ""address"": ""529 Barton Forks, Lake Jenniferbury, OH 82944""}, ""line_items"": [{""description"": ""Enhance Virtual Models"", ""quantity"": 6, ""unit_price"": 954.3}, {""description"": ""Revolutionize Cutting-Edge Supply-Chains"", ""quantity"": 4, ""unit_price"": 713.24}, {""description"": ""Innovate Dot-Com Action-Items"", ""quantity"": 7, ""unit_price"": 580.1}, {""description"": ""Synthesize Cross-Media E-Business"", ""quantity"": 2, ""unit_price"": 443.45}, {""description"": ""Extend B2B Interfaces"", ""quantity"": 2, ""unit_price"": 501.88}], ""subtotal"": 14530.119999999999, ""tax"": 2179.52, ""total"": 16709.64, ""currency"": ""GBP"", ""payment_terms"": ""Due on receipt""}"
